claim_id,row_type,claim_text,asset,window,cost_scenario,tax_scenario,value,unit,source_1_name,source_1_tier,source_1_quote,source_1_url,source_1_accessed,source_2_name,source_2_tier,source_2_quote,source_2_url,source_2_accessed,calculation_ref,checked_by,approved_by,status,created,last_verified
SP500-0004,sensitivity,"The bid-ask spread cost for buying or selling VUSA or CSPX on the London Stock Exchange could not be sourced from a verified figure; per methodology's unsourced-cost sensitivity rule, this is treated as a labelled SENSITIVITY: £0 with the cost excluded at the low end, and a 0.05% (5bps) upper bound explicitly labelled as an unsourced assumption, not a verified figure.",sp500,n/a,high,n/a,0.05,% (5bps),,,,,,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.1 (and 3.3, 3.5)",not yet reviewed by skeptic — added after the sp500-review-2026-09-19-v2.md Pass round (the sensitivity-rule treatment postdates that review),,draft,2026-09-19,2026-09-19
SP500-0005,claim,InvestEngine charges £0 trading commission for its DIY ETF portfolios (e.g. buying/selling VUSA or CSPX) — the 'low' example in the ETF buying cost stack.,sp500,n/a,low,n/a,0,£,InvestEngine's own costs page,C,Commission Free,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.1 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md (InvestEngine's own costs page figures spot-checked and confirmed to match)",,draft,2026-09-19,2026-09-19
SP500-0006,claim,AJ Bell charges £5.00 for a standard online ETF/share deal (reduced to £3.50 for 10+ deals in the prior month) — the 'central' example in the ETF buying cost stack.,sp500,n/a,central,n/a,5.00,£,AJ Bell's own dealing charges page,C,£5.00 for standard online dealing; £3.50 for 10+ deals in the prior month,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.1 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0007,claim,Hargreaves Lansdown charges never more than £6.95 per online ETF/share deal — the 'high' example in the ETF buying cost stack.,sp500,n/a,high,n/a,6.95,£,Hargreaves Lansdown's own charges page,C,never more than £6.95 per online deal,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.1 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0008,claim,Vanguard Investor charges £0 for mutual fund purchases and switches — the 'low' example in the open-ended-fund buying cost stack.,sp500,n/a,low,n/a,0,£,Vanguard Investor's own fees page,C,mutual fund purchases and switches are free,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.1 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0009,claim,AJ Bell charges £1.50 per fund deal — the 'central' example in the open-ended-fund buying cost stack.,sp500,n/a,central,n/a,1.50,£,AJ Bell's own dealing charges page,C,£1.50 per fund deal,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.1 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0010,claim,Hargreaves Lansdown lets investors deal funds online from just £1.95 — the 'high' example in the open-ended-fund buying cost stack.,sp500,n/a,high,n/a,1.95,£,Hargreaves Lansdown's own charges page,C,deal funds online from just £1.95,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.1 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0011,claim,"The Schedule 19 stamp duty reserve tax charge on UK unit trust/OEIC dealing was abolished for surrenders on or after 30 March 2014, so the open-ended-fund route pays 0% stamp duty/VAT.",sp500,n/a,n/a,n/a,0,%,"Finance Act 2014, s.114, legislation.gov.uk",A,Part 2 of Schedule 19 to FA 1999 (which provides for a charge to stamp duty reserve tax on certain dealings with units in unit trusts) is omitted.,NEEDS RE-VERIFICATION,2026-09-19,,,,,,n/a — directly sourced from dossiers/sp500.md section 3.1,"skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0012,claim,InvestEngine charges no platform fee for its DIY portfolios — the 'low' example in the ETF holding cost stack.,sp500,n/a,low,n/a,0,% p.a.,InvestEngine's own costs page,C,DIY Portfolios: No platform fee,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.2 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0013,claim,"AJ Bell charges a 0.25% platform fee, capped at £3.50 per month for a GIA/ISA shares account (or £10 per month in a SIPP) — the 'central' example in the ETF holding cost stack.",sp500,n/a,central,n/a,0.25,% p.a.,AJ Bell's own dealing account charges page,C,0.25% (max £3.50 per month),NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.2 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0014,claim,"Hargreaves Lansdown charges a 0.35% ISA account fee, capped at £12.50 per month — the 'high' example in the ETF holding cost stack.",sp500,n/a,high,n/a,0.35,% p.a.,Hargreaves Lansdown's own ISA charges page,C,0.35% (capped at £12.50 per month),NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.2 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0015,claim,"InvestEngine states its ETF range generally costs 0.03%–0.25% depending on the fund, without naming a specific S&P 500 tracker at the low end — the dossier's unconfirmed 'low' example for ETF fund charges (OCF).",sp500,n/a,low,n/a,0.03,% p.a.,InvestEngine's own costs page,C,typically 0.03%–0.25% depending on the fund,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.2 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0016,claim,Vanguard S&P 500 UCITS ETF (USD) Distributing (VUSA) has an Ongoing Charges Figure of 0.07%.,sp500,n/a,central,n/a,0.07,% p.a.,Vanguard's own VUSA product page,B,0.07%,NEEDS RE-VERIFICATION,2026-09-19,,,,,,n/a — directly sourced from dossiers/sp500.md section 2.1 / 3.2,"skeptic agent, reviews/sp500-review-2026-09-19-v2.md (VUSA OCF re-fetched and confirmed directly: confirmed ticker VUSA, OCF 0.07%)",,draft,2026-09-19,2026-09-19
SP500-0017,claim,"iShares Core S&P 500 UCITS ETF (CSPX) has an ongoing charge of 0.07% p.a., confirmed via justETF's fund-profile page reproducing the issuer's factsheet figure because iShares' own factsheet PDF would not render as text in this pass.",sp500,n/a,central,n/a,0.07,% p.a.,justETF fund-profile page for CSPX (IE00B5BMR087),B,0.07% p.a.,NEEDS RE-VERIFICATION,2026-09-19,,,,,,n/a — directly sourced from dossiers/sp500.md section 2.1 / 3.2,"skeptic agent, reviews/sp500-review-2026-09-19.md (OCF 0.07% confirmed via justETF and general search)",,draft,2026-09-19,2026-09-19
SP500-0018,claim,"Vanguard Investor charges a 0.15% a year platform fee, capped at £375 a year with a £4 a month minimum for accounts under a threshold — the 'low' example in the open-ended-fund holding cost stack.",sp500,n/a,low,n/a,0.15,% p.a.,Vanguard Investor's own fees page,C,0.15% a year (max £375 a year); minimum £4 a month,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.2 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0019,claim,"AJ Bell charges a 0.25% fund platform fee on the first £250,000 (tiered lower above that) — the 'central' example in the open-ended-fund holding cost stack.",sp500,n/a,central,n/a,0.25,% p.a.,AJ Bell's own charges page,C,"0.25% on the first £250,000",NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.2 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0020,claim,"Hargreaves Lansdown's general maximum platform fee stated is 0.35% — the 'high' example in the open-ended-fund holding cost stack (the page did not separately break out a distinct, higher fund-specific rate).",sp500,n/a,high,n/a,0.35,% p.a.,Hargreaves Lansdown's own charges page,C,0.35%,NEEDS RE-VERIFICATION,2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.2 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent, reviews/sp500-review-2026-09-19.md",,draft,2026-09-19,2026-09-19
SP500-0021,claim,"For an ordinary retail-sized deal in the open-ended-fund route, the FCA-permitted discretionary dilution levy is assessed at Low: £0, on the reasoning that an ordinary-sized deal is very unlikely to trigger a levy aimed at unusually large net subscriptions or redemptions.",sp500,n/a,low,n/a,0,£,"FCA Handbook, COLL 6.3.8R(1)",A,require the payment of a dilution levy... in accordance with its statements in the prospectus,NEEDS RE-VERIFICATION,2026-09-19,,,,,,n/a — directly sourced from dossiers/sp500.md section 3.3,"skeptic agent, reviews/sp500-review-2026-09-19-v2.md (confirmed: new row exists in the Selling cost stack, Low £0 / Central £0, sourced to FCA Handbook COLL 6.3.8R(1))",,draft,2026-09-19,2026-09-19
SP500-0022,claim,"For an ordinary retail-sized deal in the open-ended-fund route, the FCA-permitted discretionary dilution levy is assessed at Central: £0, on the same reasoning as the Low scenario.",sp500,n/a,central,n/a,0,£,"FCA Handbook, COLL 6.3.8R(1)",A,require the payment of a dilution levy... in accordance with its statements in the prospectus,NEEDS RE-VERIFICATION,2026-09-19,,,,,,n/a — directly sourced from dossiers/sp500.md section 3.3,"skeptic agent, reviews/sp500-review-2026-09-19-v2.md (confirmed: new row exists in the Selling cost stack, Low £0 / Central £0, sourced to FCA Handbook COLL 6.3.8R(1))",,draft,2026-09-19,2026-09-19
SP500-0023,withdrawn,"AJ Bell's international-investing page states its FX charge tiers start at 0.75% for smaller amounts, for currency conversion when buying a USD-quoted listing or share class.",sp500,n/a,n/a,n/a,0.75,%,AJ Bell's own international-investing page,C,"states its FX charge tiers starting at 0.75% and falling to 0.25% above £20,000 (dossier's own paraphrase — no verbatim AJ Bell clause captured)",ajbell.co.uk (full page path not captured in dossiers/sp500.md),2026-09-19,,,,,,"n/a — directly sourced from dossiers/sp500.md section 3.4 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure. — WITHDRAWN, paraphrase not verbatim, needs a fresh AJ Bell fetch to re-confirm; no replacement yet","skeptic agent, reviews/sp500-review-2026-09-19-v2.md (general Pass; this specific FX-tier figure was not individually itemised as a spot-check in either review round)",,draft,2026-09-19,2026-09-19
